returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-05-15T13:32:00-05:00,191303409,990,231905649,36231614.0,22582301.0,2015.0
2017-11-09T15:42:07-05:00,19066,990,231906922,288501.0,9135.0,2015.0
2018-05-11T12:36:35-05:00,190271653,990,231908007,966421.0,,2015.0
2018-05-15T08:05:56-05:00,19103,990,231909487,1903285.0,,2015.0
2018-07-10T14:17:04-05:00,19103,990,231909649,2207505.0,,
2018-04-24T13:07:44-05:00,19047,990,231913286,5384143.0,7957087.0,2015.0
2018-05-14T14:12:40-05:00,19047,990,231913910,715399045.0,423643098.0,2015.0
2018-04-13T13:52:15-05:00,19006,990,231914434,4099342.0,1455022.0,2015.0
2018-03-28T07:06:29-07:00,191444007,990,231915131,337435.0,541175.0,2015.0
2018-05-04T09:23:00-05:00,19144,990,231919016,1024129.0,0.0,2015.0
2018-01-25T18:38:24-06:00,19131,990,231922689,4661819.0,611761.0,2015.0
2018-11-13T13:21:19-05:00,19107,990,231922766,4067714.0,,
2018-06-01T12:23:11-07:00,191291392,990,231924667,3006534.0,121584.0,2015.0
2018-06-21T13:12:59-04:00,19090,990EZ,231924937,,,
2018-05-15T14:35:20-05:00,19102,990,231929096,755809.0,154777.0,2015.0
2018-04-04T15:26:18-05:00,19102,990,231930438,943736.0,,2015.0
2017-11-14T11:19:46-08:00,191024901,990,231930589,182479.0,46909.0,2015.0
2018-05-02T07:33:10-05:00,19122,990,231930630,20280948.0,0.0,2015.0
2018-04-03T09:19:29-07:00,19004,990,231936331,1483445.0,,
2018-03-15T07:04:23-05:00,19114,990,231936980,4415860.0,432227.0,2015.0
2017-11-15T14:21:03-06:00,19107,990,231937481,245519.0,320757.0,2015.0
2017-12-05T14:11:52-06:00,19081,990,231937692,7966491.0,22156890.0,2015.0
2018-10-22T07:57:04-04:00,19149,990,231941617,6355755.0,129091.0,2015.0
2018-05-08T09:37:34-04:00,19144,990,231941959,97345.0,13949.0,2015.0
2018-05-11T08:49:37-04:00,19133,990,231946165,19289319.0,177494.0,2015.0
2018-08-07T08:38:41-07:00,19014,990,231946351,457482.0,734914.0,2015.0
2018-03-02T13:21:07-06:00,191061213,990,231946391,829463.0,227934.0,2015.0
2018-07-16T07:12:27-05:00,19107,990,231951753,5553764.0,1384973.0,2015.0
2018-11-08T19:28:14-08:00,19122,990EZ,231953772,,,
2018-06-22T09:30:20-05:00,19103,990,231965995,140736718.0,6855261.0,
2018-05-15T07:07:58-05:00,19102,990,231966667,1490259.0,377.0,2015.0
2018-04-04T05:41:45-05:00,19102,990,231966756,8852467.0,1852639.0,2015.0
2018-04-09T09:15:38-05:00,19046,990,231967925,877691.0,,2015.0
2018-10-12T09:38:25-04:00,19147,990,231968050,203748.0,,2015.0
2018-07-16T09:16:20-05:00,19103,990,231968136,380856521.0,2655482.0,2015.0
2018-07-23T08:02:33-07:00,19123,990,231969652,1858457.0,,
2018-10-22T12:43:12-05:00,19152,990,231969770,22114.0,583736.0,2015.0
2018-06-07T10:45:24-04:00,190312225,990,231970186,2568896.0,,
2018-05-14T12:25:25-04:00,19103,990,231970968,22231877.0,,
2018-03-19T13:49:49-07:00,19144,990,231971984,610546.0,27910.0,2015.0
2018-11-08T12:12:56-00:00,19104,990,231973425,6554160.0,1964823.0,
2018-05-15T16:08:08-04:00,190721519,990EZ,231976606,,,
2017-11-09T12:23:21-05:00,19126,990,231978566,2607983.0,1309946.0,2015.0
2018-05-15T16:24:56-05:00,19034,990,231979461,406367.0,1550.0,2015.0
2018-11-07T11:43:53-05:00,19083,990,231980961,185699.0,,2015.0
2018-07-14T10:18:46-04:00,19121,990,231984407,8854863.0,,2015.0
2018-01-08T07:08:36-06:00,19101,990,231984838,9682534.0,,2015.0
2017-11-13T02:33:21-00:00,191021429,990,231985076,72786.0,,2015.0
2017-11-14T15:28:44-05:00,19116,990,231985315,8265552.0,8363574.0,2015.0
2018-05-15T11:34:09-04:00,19102,990EZ,231985416,,,
2018-09-27T09:29:13-05:00,19018,990,231985742,1364.0,35661.0,2015.0
2018-05-11T08:41:47-05:00,19104,990,231986931,3298492.0,574442.0,2015.0
2018-02-17T17:52:08-05:00,19006,990,231987598,3698330.0,,
2018-05-31T11:36:09-07:00,19063,990EZ,231992635,,,
2018-09-24T13:53:48-07:00,19103,990,231994282,7252715.0,5439885.0,
2018-04-26T15:44:25-05:00,19082,990,231994645,1313312.0,2426412.0,2015.0
2018-10-10T07:48:50-05:00,19154,990,231994976,7999688.0,,
2018-04-13T13:51:47-05:00,19006,990,231995607,5950315.0,1399025.0,2015.0
2018-11-08T10:51:26-08:00,19150,990EZ,231996042,,,2015.0
2018-01-31T11:02:07-08:00,19038,990,231996251,2153587.0,3386570.0,2015.0
2018-03-23T14:00:00-05:00,19110,990,231996523,1697686.0,1906789.0,2015.0
2018-05-11T13:06:18-07:00,19131,990,231996657,2207023.0,744024.0,2015.0
2018-08-16T10:41:44-04:00,19096,990,231996952,1563957.0,850.0,2015.0
2018-11-08T12:14:08-00:00,19104,990,231999220,33043299.0,176910979.0,
2018-10-24T12:26:27-07:00,19154,990,231999303,240941.0,420368.0,2015.0
2017-11-09T14:25:25-05:00,19016,990EZ,231999448,,,2015.0
2018-03-03T12:05:57-08:00,19008,990,231999959,648900.0,447969.0,
2018-11-05T10:08:57-06:00,19046,990,232000134,1187624.0,922218.0,2015.0
2018-02-23T08:02:10-06:00,19027,990,232000206,260944.0,1730.0,2015.0
2018-05-15T11:34:09-04:00,19102,990,232000486,121323.0,24164.0,2015.0
2018-05-15T08:53:52-04:00,19033,990,232001837,2466488.0,1038525.0,2015.0
2018-03-28T10:13:37-05:00,19034,990,232003056,10307966.0,16981789.0,2015.0
2018-03-28T09:39:15-05:00,19072,990,232003718,62916.0,4151.0,2015.0
2018-11-12T10:35:49-05:00,19083,990,232003809,264855.0,,
2018-09-17T16:30:25-04:00,19010,990,232005485,775475.0,,2015.0
2018-02-15T13:18:11-06:00,190872018,990PF,232005773,,,
2017-12-06T07:44:52-06:00,19116,990,232007845,48345.0,,
2018-09-12T15:34:33-05:00,19106,990,232007911,1113926.0,,2015.0
2018-06-18T11:01:48-04:00,19083,990EZ,232008977,,,2015.0
2018-03-31T10:55:43-04:00,19119,990,232009048,449202.0,385898.0,2015.0
2017-11-13T11:11:42-06:00,19102,990,232009062,2094059.0,1710263.0,2015.0
2018-05-05T16:56:42-05:00,190630211,990,232011721,1287134.0,6657.0,2015.0
2018-05-23T09:20:47-05:00,19107,990,232012485,1219180.0,985135.0,2015.0
2018-03-16T07:19:27-07:00,19014,990,232013334,411945.0,183658.0,
2017-10-14T07:43:23-07:00,19096,990,232013944,1079294.0,154055.0,2015.0
2018-10-11T15:38:10-04:00,19095,990,232014120,200221.0,,2015.0
2018-05-14T12:25:56-05:00,191483542,990,232014559,9339492.0,0.0,2015.0
2018-11-07T13:06:12-05:00,190810261,990,232014628,763815.0,245502.0,2015.0
2018-05-03T15:10:08-05:00,19106,990,232014661,473882.0,,2015.0
2018-03-26T13:39:18-04:00,19063,990,232017635,16492731.0,,
2018-05-14T10:33:16-05:00,19104,990,232017882,7528344.0,249256.0,2015.0
2018-07-21T11:09:47-07:00,19144,990,232017912,150165.0,28870.0,2015.0
2018-08-15T13:20:21-05:00,19107,990,232018929,3337796.0,4525.0,2015.0
2018-04-10T10:39:52-05:00,19001,990,232020209,2330400.0,397842.0,2015.0
2018-01-30T21:22:44Z,19067,990EZ,232020777,,,2015.0
2018-02-27T15:29:31-07:00,191043308,990,232020897,24620492.0,0.0,2015.0
2018-05-14T17:10:26-04:00,19006,990EZ,232026825,,,
2018-07-12T09:13:38-05:00,19115,990,232031321,8421411.0,811005.0,2015.0
2018-07-03T14:58:20-04:00,19144,990,232032930,11783.0,,2015.0
2018-01-23T08:26:12-06:00,19033,990,232036247,2172790.0,1261456.0,2015.0
2018-07-17T13:06:14-07:00,19104,990,232037301,1436330.0,76237.0,2015.0
2018-10-31T09:41:52-05:00,190070022,990,232038165,3107737.0,,2015.0
2017-11-14T10:50:37-08:00,19036,990,232038720,466419.0,,2015.0
2017-11-06T11:10:56-08:00,19010,990,232039853,147446.0,254430.0,2015.0
2018-03-15T16:37:05-04:00,19003,990,232040604,110794.0,,2015.0
2018-01-11T11:20:48-08:00,19146,990,232041194,551677.0,267729.0,2015.0
2018-07-16T13:22:11-04:00,19085,990EZ,232042188,,,
2018-05-03T16:06:51-05:00,19056,990,232044210,589565.0,171610.0,2015.0
2018-11-06T11:39:03-05:00,19132,990,232046518,3171.0,473914.0,2015.0
2017-11-13T16:21:21-06:00,19103,990,232047295,1776885.0,2346804.0,2015.0
2018-02-01T14:41:31-06:00,19107,990,232047297,2554209.0,,2015.0
2018-10-15T08:29:17-07:00,19027,990EZ,232047624,,,2015.0
2018-09-14T11:37:05-05:00,19010,990PF,232047668,,,
2018-05-11T06:15:07-07:00,19063,990,232048668,1612375.0,664631.0,2015.0
2018-11-07T11:33:37-06:00,190630924,990,232050582,2630717.0,,2015.0
2018-05-10T09:46:38-05:00,19133,990,232051143,5474542.0,,2015.0
2018-09-05T16:26:25-05:00,190041610,990,232051226,10211923.0,1190182.0,2015.0
2018-05-07T10:09:27-05:00,19087,990PF,232052829,,,
2018-03-28T10:13:37-05:00,19063,990,232053144,1248310.0,,2015.0
2018-05-15T13:33:58-05:00,19115,990,232053395,55354712.0,28097294.0,2015.0
2018-05-15T13:55:33-05:00,19147,990,232057395,75664.0,0.0,2015.0
2018-06-19T14:53:37-05:00,19087,990EZ,232057845,,,
2018-10-03T10:45:56-05:00,19103,990EZ,232060979,,,
2018-02-28T15:47:02-08:00,19014,990,232063457,180575.0,,2015.0
2018-07-02T10:48:16-04:00,19046,990,232064560,404060.0,207315.0,2015.0
2018-05-01T06:26:05-05:00,19125,990,232065617,5054778.0,6077838.0,2015.0
2018-05-16T10:20:12-00:00,19041,990,232068432,1898996.0,,2015.0
2018-07-12T09:14:37-05:00,191155060,990,232068466,7661730.0,,2015.0
2018-05-15T13:47:41-04:00,190732734,990,232069406,5532371.0,949374.0,2015.0
2018-01-29T07:52:33-08:00,19130,990,232073123,3174473.0,,2015.0
2018-11-21T13:04:29-05:00,19081,990,232073674,26614.0,,2015.0
2017-12-20T13:50:55-08:00,19030,990,232074064,375910.0,,2015.0
2017-11-17T11:17:24-00:00,191021403,990,232074237,342764.0,1299977.0,2015.0
2018-10-08T08:30:44-05:00,19034,990,232075110,17615950.0,,
2018-01-09T08:57:50-06:00,191021718,990,232075900,470584.0,,2015.0
2018-10-09T16:16:02-05:00,19106,990,232076740,52497.0,,2015.0
2018-05-15T18:58:30-05:00,19130,990,232077750,23892207.0,17919528.0,2015.0
2018-08-30T11:24:44-05:00,19103,990,232077843,1669113.0,,
2018-07-30T06:54:08-05:00,19103,990,232078637,174982.0,,
2018-07-06T09:31:48-07:00,19102,990,232079587,92690.0,185831.0,
2018-10-10T17:49:51-07:00,19087,990,232079619,2415732.0,,
2018-05-15T20:09:21-07:00,19104,990,232079663,3223.0,232623.0,2015.0
2018-06-21T12:24:31-07:00,19010,990,232080859,3763592.0,,2015.0
2018-06-15T07:16:40-07:00,19119,990,232081703,870253.0,516547.0,2015.0
2018-04-13T13:52:38-05:00,19006,990,232081982,2798128.0,1360989.0,2015.0
2018-10-31T12:11:08-07:00,19132,990,232082037,224071.0,147380.0,2015.0
2018-04-17T16:11:21-05:00,191303915,990,232082042,71026645.0,,
2017-11-13T09:38:13-08:00,19001,990EZ,232082803,,,2015.0
2018-10-04T12:34:10-05:00,19010,990PF,232084461,,,
2018-10-26T09:38:03-07:00,19102,990,232085343,245499.0,500993.0,2015.0
2018-03-02T08:13:02-06:00,191541296,990,232085471,916725.0,,
2018-04-07T15:00:29-04:00,19014,990EZ,232085914,,,
2018-06-11T14:47:09-04:00,19134,990,232087348,5499357.0,,2015.0
2018-05-11T13:00:39-07:00,19104,990,232087526,3146242.0,1961262.0,2015.0
2018-07-10T14:17:04-05:00,19103,990,232088839,1264704.0,,
2018-05-09T08:05:34-07:00,19128,990PF,232088969,,,2014.0
2018-05-01T14:02:35-05:00,19006,990,232091414,1505670.0,,2015.0
2018-06-14T07:32:13-05:00,19103,990,232091508,518842.0,,
2018-10-25T18:54:12Z,19056,990EZ,232093594,,,2015.0
2018-03-13T18:07:28-05:00,191021512,990,232095511,10059702.0,,2015.0
2018-07-19T07:36:01-07:00,19102,990EZ,232097199,,,2015.0
2018-01-18T09:07:53-05:00,19144,990,232097840,1654629.0,425021.0,2015.0
2018-02-01T07:58:46-06:00,19146,990,232097990,7463257.0,13005548.0,2015.0
2018-05-09T10:32:06-07:00,19123,990,232100116,28631293.0,,
2018-07-11T08:10:16-07:00,19066,990EZ,232101162,,,2015.0
2018-05-09T10:50:07-07:00,19123,990,232101503,1442522.0,,
2018-05-03T07:01:30-05:00,19129,990,232103781,6989452.0,32772956.0,2015.0
2018-11-13T10:52:40-05:00,190721149,990PF,232104421,,,
2018-08-27T11:30:35-04:00,19102,990EZ,232108521,,,2015.0
2017-12-19T10:43:27-06:00,19034,990,232108560,988072.0,,2015.0
2018-03-15T15:42:23-05:00,19131,990,232109376,36494635.0,6014728.0,2015.0
2018-05-30T12:49:49-05:00,190614699,990,232110269,840793.0,86383.0,2015.0
2018-07-09T11:48:29-07:00,19148,990,232111759,1327022.0,228845.0,2015.0
2017-11-15T12:49:18-06:00,19020,990PF,232115358,,,
2018-08-17T18:36:37-04:00,19012,990,232116075,2464916.0,,2015.0
2018-05-15T12:09:58-05:00,19119,990,232121648,522110.0,,2015.0
2018-10-23T11:19:40-07:00,19144,990,232121975,1314151.0,,2015.0
2018-07-12T09:12:48-05:00,191155060,990,232122054,42924481.0,885927.0,2015.0
2018-05-01T07:50:06-05:00,190871802,990,232122675,574580.0,,
2018-06-01T14:35:02-07:00,19131,990,232122836,4168086.0,6202187.0,2015.0
2018-05-08T07:32:19-00:00,19067,990,232123461,749161.0,,2015.0
2018-01-24T14:42:22-05:00,19082,990,232124666,503593.0,1162639.0,2015.0
2017-11-16T01:14:34-05:00,19124,990EZ,232124905,,,2015.0
2018-10-25T13:51:32-04:00,19107,990,232127361,873293.0,,
2018-05-01T14:02:35-05:00,19006,990,232127559,22042277.0,,2015.0
2018-09-18T09:54:23-05:00,19107,990,232130954,3395091.0,888609.0,2015.0
2018-05-15T08:47:19-05:00,19008,990PF,232132780,,,2012.0
2018-09-12T11:18:07-07:00,19103,990EZ,232134533,,,2015.0
2018-08-20T11:42:49-00:00,19087,990,232135158,32984269.0,227667174.0,
2018-04-17T17:05:30-05:00,19103,990,232138545,1549822.0,,
2018-04-17T17:05:29-05:00,19103,990,232138805,136005.0,,
2018-06-19T06:58:19-07:00,19147,990EZ,232142021,,,2015.0
2018-02-12T16:28:59-06:00,19140,990,232142317,8524627.0,600334.0,2015.0
2018-05-15T09:26:43-04:00,19061,990,232142644,15656691.0,9291.0,2015.0
2018-10-12T07:38:06-05:00,19087,990,232143139,2888386.0,,
2018-01-10T09:32:13-06:00,190631094,990,232143790,5076739.0,,2015.0
2017-11-15T11:27:01-00:00,19140,990EZ,232144436,,,2015.0
2018-05-08T09:56:16-05:00,190873546,990,232146857,1246063.0,37338.0,2015.0
2017-11-06T15:15:14-05:00,19107,990,232148427,1306831.0,,
2018-05-15T10:24:11-05:00,19144,990,232148612,2636235.0,,2015.0
2017-12-14T11:29:14-06:00,19104,990,232151143,1817045.0,3389453.0,2015.0
2018-05-09T13:29:16-05:00,19103,990,232152039,1938156.0,1905713.0,2015.0
2018-05-11T08:56:56-05:00,19004,990,232152662,10235059.0,18515763.0,2015.0
2017-12-18T13:44:01-05:00,19102,990,232153775,64553.0,124190.0,2015.0
2018-02-23T08:46:08-06:00,19103,990,232154856,14384416.0,2488445.0,2015.0
2018-04-23T11:45:44-05:00,19020,990,232154857,5166424.0,4387730.0,2015.0
2018-06-15T08:58:08-05:00,19123,990,232156232,2060275.0,1462846.0,2015.0
2018-10-19T14:03:24-04:00,19034,990EZ,232156713,,,
2017-11-15T09:44:57-06:00,19104,990,232161580,699799.0,183380.0,2015.0
2017-12-11T08:23:38-08:00,19103,990,232161836,210276.0,,
2018-02-28T15:40:31-06:00,19031,990,232162041,4172594.0,946601.0,2015.0
2018-02-22T16:33:45-06:00,19087,990PF,232162497,,,
2018-05-15T15:12:46-05:00,190103505,990,232163568,577611.0,158858.0,2015.0
2018-01-10T12:25:03-06:00,19102,990PF,232164013,,,
2018-07-16T09:36:41-04:00,19147,990,232164110,709689.0,535897.0,
2018-08-03T10:01:12-05:00,19087,990,232164634,92588.0,,
2018-07-09T07:26:48-07:00,19061,990,232164733,278921.0,245723.0,
2018-11-02T11:36:53-04:00,19047,990,232164760,1480406.0,882992.0,2015.0
2018-08-15T18:05:45-04:00,191462150,990,232166344,6602968.0,1852494.0,2015.0
2018-05-14T16:56:54-05:00,191063333,990EZ,232167488,,,2015.0
2018-06-13T08:36:38-04:00,19020,990,232168871,2157602.0,242729.0,2015.0
2018-05-30T07:39:11-05:00,19147,990,232169929,701493.0,,
2018-05-14T08:39:38-07:00,19120,990,232169935,609767.0,29207.0,2015.0
2018-05-14T17:49:37-05:00,191021718,990,232169936,803537.0,563.0,2015.0
2018-10-25T14:02:17-05:00,19107,990,232172611,1245305.0,,
2018-05-15T18:45:02-04:00,19090,990EZ,232172746,,,
2017-11-13T13:02:44-06:00,19107,990,232174863,19369820.0,3535781.0,2015.0
2018-05-11T14:11:57-05:00,19096,990,232175659,6828514.0,753374.0,2015.0
2018-04-26T15:44:25-05:00,19147,990,232176338,7751038.0,2617686.0,2015.0
2018-05-11T10:54:43-05:00,19096,990,232176723,319287332.0,0.0,2015.0
2017-12-15T05:55:09-08:00,19145,990,232176861,,432271.0,2015.0
2018-07-25T06:27:25-07:00,190020223,990,232177421,42925.0,,
2018-07-16T19:37:31-04:00,19038,990,232177648,138890.0,327129.0,
2018-05-11T10:52:16-05:00,19010,990,232179020,75923531.0,0.0,2015.0
2018-07-02T14:49:47-04:00,19125,990EZ,232179763,,,
2017-11-21T13:44:50-06:00,19061,990,232179800,373569.0,,
2018-05-09T13:42:02-05:00,191044306,990,232181768,2964408.0,0.0,2015.0
2018-05-01T15:32:57-07:00,191461012,990EZ,232181782,,,
2018-05-14T08:24:47-05:00,19102,990,232182113,4696443.0,,2015.0
2018-11-11T21:15:06-08:00,19014,990,232182989,25566.0,23794.0,2015.0
2018-09-14T16:06:04-05:00,19035,990EZ,232185030,,,2015.0
2018-11-06T10:41:23-06:00,19154,990,232185142,210819.0,,
2018-05-09T10:06:38-04:00,19096,990,232186642,208937.0,,2015.0
2018-05-09T14:34:46-07:00,19107,990,232187800,209548.0,,2015.0
2018-05-14T13:58:18-05:00,19001,990,232188052,746957412.0,0.0,2015.0
2018-10-12T16:33:49-05:00,19107,990,232188968,1213254.0,,
2017-11-21T02:57:41-00:00,19123,990,232189035,2370684.0,,2015.0
2018-06-15T08:03:54-07:00,19029,990,232189215,1100528.0,,2015.0
2018-08-14T10:26:59-05:00,19044,990EZ,232189305,,,2015.0
2018-05-14T11:43:37-05:00,19034,990,232192153,11314825.0,11616511.0,2015.0
2018-05-15T13:33:58-05:00,19115,990EZ,232192294,,,2015.0
2018-05-14T11:05:36-05:00,191226094,990,232192297,289577222.0,0.0,
2018-07-13T11:59:40-05:00,191023896,990,232192976,133442.0,195503.0,2015.0
2018-09-27T08:26:00-07:00,19122,990,232193806,2582202.0,1345521.0,2015.0
2018-08-07T10:31:15-05:00,191233903,990,232194292,310657.0,,
2018-10-06T11:32:02-05:00,19103,990,232195125,196115.0,,
2017-11-20T05:50:56-08:00,19103,990,232195180,374923.0,,
2017-11-14T15:40:47-05:00,19103,990,232197474,95655.0,,
2018-03-14T22:41:54-04:00,19006,990EZ,232198085,,,
2018-10-15T13:51:03-07:00,19012,990PF,232199550,,,
2018-08-27T13:29:37-04:00,19104,990,232200071,1083806.0,,2015.0
2018-10-24T18:12:12-05:00,19102,990EZ,232200338,,,2015.0
2018-01-26T15:40:45-06:00,19130,990,232200410,4306487.0,,2015.0
2018-09-25T14:34:51-05:00,19004,990,232200603,844571.0,,2015.0
2018-03-26T14:56:10-07:00,19067,990,232202946,596516.0,,
2017-11-14T13:10:12-05:00,19034,990,232204143,220424.0,,
2018-08-14T10:48:05-07:00,19144,990,232205944,161433.0,82520.0,2015.0
2018-02-22T12:00:14-08:00,19146,990,232209338,4290935.0,228132.0,2015.0
2018-11-15T14:24:00-06:00,19134,990,232209552,527820.0,86367.0,2015.0
2018-05-29T13:18:38-05:00,19102,990,232210390,1358125.0,,2015.0
2018-02-14T12:47:40-05:00,190042708,990,232211987,12137.0,1829.0,2015.0
2018-04-13T14:16:48-05:00,19003,990,232212212,2286534.0,207849.0,2015.0
2018-05-11T08:03:54-05:00,19013,990,232212833,2775964.0,23250.0,2015.0
2018-10-25T09:49:23-05:00,190351254,990,232212842,123850577.0,28080637.0,2015.0
2018-11-08T08:52:30-06:00,19103,990,232213205,3617129.0,1229086.0,2015.0
2018-05-10T13:20:36-05:00,19128,990,232214312,610031.0,,2015.0
2018-05-14T12:26:05-05:00,191063333,990,232214351,9078623.0,1694419.0,
2018-05-10T12:07:10-07:00,19118,990,232214748,584603.0,97090.0,2015.0
2018-05-07T09:19:07-07:00,19154,990,232215145,172853.0,,
2018-01-25T08:22:17-05:00,19103,990EZ,232215225,,,2015.0
2018-05-11T10:53:56-05:00,19073,990,232215243,26239507.0,15761448.0,2015.0
2018-05-15T11:00:29-05:00,19129,990EZ,232215383,,,2015.0
2018-05-10T15:43:34-05:00,19139,990,232215980,3545900.0,73240.0,2015.0
2018-04-10T11:32:09-04:00,19144,990PF,232216142,,,
2018-08-06T10:45:33-04:00,19044,990,232217804,6400281.0,,2015.0
2018-05-01T13:06:02-05:00,19046,990,232218001,1420180.0,170968.0,2015.0
2017-11-15T12:24:38-08:00,19003,990EZ,232218986,,,2015.0
2018-01-12T06:15:23-08:00,19020,990EZ,232222232,,,
2018-04-30T12:25:43-04:00,19147,990,232222723,415315.0,35830.0,2015.0
2017-11-15T13:40:32-06:00,19107,990EZ,232222726,,,2015.0
2018-04-07T09:25:34-07:00,19123,990EZ,232222829,,,2015.0
2018-11-02T13:16:09-05:00,19026,990,232223022,481345.0,,2015.0
2018-05-08T08:29:03-05:00,19106,990,232223552,1715045.0,3074128.0,2015.0
2018-03-19T10:09:33-04:00,19046,990,232223692,6595453.0,,2015.0
2018-01-09T13:18:13-06:00,190221594,990,232224212,4764428.0,12362298.0,2015.0
2018-09-07T16:06:34-04:00,19137,990,232224686,679013.0,133768.0,
2018-05-14T16:27:06-05:00,191033484,990PF,232224978,,,
2018-09-04T15:01:30-05:00,191033222,990PF,232225051,,,
2018-11-14T12:42:01-08:00,19104,990,232225454,239150.0,,
2018-05-15T08:53:10-05:00,19120,990EZ,232225809,,,2015.0
2018-03-21T09:17:13-05:00,19103,990,232227461,903542.0,,2015.0
2018-05-11T11:24:25-04:00,19014,990,232230435,170006.0,,2015.0
2018-02-02T12:04:14-07:00,19104,990,232231227,259752.0,443657.0,2015.0
2018-06-07T10:54:19-07:00,19144,990,232232675,854341.0,602345.0,2015.0
2018-11-02T09:52:49-07:00,19046,990EZ,232235736,,,
2018-02-28T13:10:56-08:00,191031102,990EZ,232235958,,,2015.0
2018-05-14T14:06:38-05:00,19104,990,232237932,1829940159.0,0.0,2015.0
2018-05-14T12:25:34-05:00,19114,990,232239131,123924764.0,1034669.0,2015.0
2018-06-22T14:49:15-05:00,19027,990,232239404,4570221.0,,2015.0
2018-05-12T16:23:56-04:00,191038235,990EZ,232240224,,,2015.0
2018-09-20T10:59:13-00:00,19152,990,232241291,383780.0,162419.0,2015.0
2018-07-13T05:55:12-05:00,19034,990,232242917,4452786.0,2134117.0,2015.0
2017-11-14T09:59:07-06:00,19107,990,232244355,9726121.0,4360901.0,2015.0
2018-07-12T09:18:07-05:00,191155060,990,232245941,3029534.0,,2015.0
2017-12-08T11:33:33-05:00,19034,990EZ,232250326,,,2015.0
2018-05-11T14:20:24-05:00,19103,990,232250532,601997.0,167776.0,2015.0
2018-01-31T14:34:02-05:00,19129,990,232250610,51605.0,2120.0,2015.0
2018-10-15T14:06:48-07:00,19144,990,232250833,208507.0,557000.0,2015.0
2017-11-15T13:52:14-06:00,19143,990EZ,232255056,,,
2018-10-25T10:46:17-04:00,19040,990,232258346,72831.0,,
2018-02-09T16:31:17-05:00,19094,990,232259890,419745.0,180103.0,2015.0
2018-10-01T10:11:18-05:00,190066217,990EZ,232263077,,,
2018-01-23T08:26:12-06:00,19033,990,232266667,294759.0,1154943.0,2015.0
2018-08-15T12:01:03-05:00,19103,990PF,232267009,,,
2018-07-16T14:36:14-05:00,19072,990PF,232267682,,,
2018-05-06T16:25:10-07:00,19087,990EZ,232267690,,,
2018-05-09T12:14:02-04:00,19044,990EZ,232268732,,,2015.0
2018-02-28T19:18:12-08:00,19143,990EZ,232269581,,,2015.0
2018-04-17T16:40:10-04:00,19083,990EZ,232271924,,,2015.0
2018-05-29T14:30:04-04:00,19152,990EZ,232273422,,,2015.0
2018-03-09T14:01:03-06:00,19103,990,232274198,4684349.0,,2015.0
2018-05-11T08:43:50-05:00,19085,990PF,232274586,,,
2018-03-13T18:41:29-05:00,19053,990,232275029,586809.0,420295.0,
2018-04-17T10:00:11-05:00,19038,990,232275860,1141350.0,,
2018-07-16T14:21:59-04:00,19063,990EZ,232278506,,,
2018-04-03T09:19:15-05:00,19034,990,232281596,482259.0,,
2018-05-17T14:24:33-04:00,19130,990,232284089,1029317.0,115918.0,2015.0
2018-05-03T07:01:54-05:00,19129,990,232286042,0.0,,
2018-05-15T08:54:09-05:00,19141,990,232290323,145247749.0,103025876.0,2015.0
2018-04-20T13:06:36-05:00,19148,990,232290505,17729875.0,1030681.0,2015.0
2018-09-17T22:38:42-05:00,19123,990,232290986,4530072.0,,
2018-04-16T14:53:58-04:00,19026,990,232291489,263351.0,109686.0,
2018-06-26T11:48:44-05:00,19127,990,232292620,14610.0,,
2018-05-08T10:23:36-04:00,191028235,990,232293319,137110.0,,
2018-04-24T09:58:51-05:00,19034,990,232294612,526227.0,6454.0,2015.0
2018-05-11T08:52:02-05:00,191042640,990EZ,232294713,,,2015.0
2018-02-09T07:36:43-08:00,19010,990EZ,232294784,,,
2018-01-09T08:16:33-08:00,19087,990EZ,232296831,,,
2018-05-15T09:57:39-05:00,19104,990,232298169,9415893.0,9657681.0,2015.0
2018-05-15T09:52:12-05:00,19104,990,232298505,4128647.0,24235000.0,2015.0
2018-11-06T08:26:45-06:00,19101,990EZ,232299412,,,
2018-05-14T13:44:08-05:00,191522007,990,232300951,2046589.0,0.0,2015.0
2018-02-06T08:27:08-06:00,19095,990EZ,232303395,,,2015.0
2018-06-03T11:23:49-05:00,19120,990,232303766,3804651.0,553475.0,2015.0
2018-11-09T10:13:45-05:00,19147,990EZ,232306913,,,2015.0
2018-05-11T10:51:56-05:00,19087,990,232306936,644023.0,0.0,2015.0
2018-10-11T14:47:16-05:00,19102,990,232307011,410066.0,,
2018-05-11T16:45:23-04:00,19103,990PF,232307053,,,
2018-05-11T10:55:59-05:00,19073,990,232308028,32802341.0,43455569.0,2015.0
2017-11-15T17:40:36-06:00,19043,990,232308272,63340.0,232119.0,2015.0
2018-03-06T17:27:59-06:00,19130,990,232308332,229511.0,,2015.0
2018-05-11T10:56:19-05:00,19073,990,232308668,3829805.0,17680734.0,2015.0
2018-10-03T11:44:05-07:00,191031189,990,232309992,274245.0,45000.0,2015.0
2018-05-15T10:22:18-07:00,19119,990,232310085,24039187.0,20657945.0,2015.0
2018-11-06T11:15:35-08:00,19002,990PF,232310179,,,
